Year,DonorName,RecipientName,SectorName,FinanceType,USD_Commitment,USD_Disbursement,RecipientGDPpc,RecipientPop,ProjectTitle,LongDescription,DonorRecipient,pair_id
2016,United Kingdom,Tanzania,Agriculture,Grant,53.078,45.405,1171.6,64.89,Food Security Project in Tanzania,Food security. Rural livelihoods. Sustainable development.,United Kingdom - Tanzania,49
2016,United Kingdom,Tanzania,Education,Grant,19.301,12.402,1171.6,64.89,Scholarship Support Project in Tanzania,Scholarship support. Primary school construction. Gender equality.,United Kingdom - Tanzania,49
2016,United Kingdom,Tanzania,Water & Sanitation,Grant,27.106,19.767,1171.6,64.89,Sanitation Facilities Project in Tanzania,Sanitation facilities. Clean water supply. Borehole drilling. Institutional strengthening.,United Kingdom - Tanzania,49
2016,United Kingdom,Vietnam,Agriculture,Loan,22.165,17.117,4356.2,99.91,Crop Productivity Project in Vietnam,Crop productivity. Smallholder farmers. Poverty reduction.,United Kingdom - Vietnam,50
2016,United Kingdom,Vietnam,Education,Grant,15.013,12.033,4356.2,99.91,Scholarship Support Project in Vietnam,Scholarship support. Teacher training program. Vocational training. Technical assistance.,United Kingdom - Vietnam,50
2016,United Kingdom,Vietnam,Governance,Grant,16.947,14.136,4356.2,99.91,Civil Service Reform Project in Vietnam,Civil service reform. Rule of law. Sustainable development.,United Kingdom - Vietnam,50
2016,United Kingdom,Vietnam,Water & Sanitation,Grant,13.561,9.299,4356.2,99.91,Clean Water Supply Project in Vietnam,Clean water supply. Hygiene promotion. Borehole drilling. Institutional strengthening.,United Kingdom - Vietnam,50
2016,United States,Bangladesh,Agriculture,Grant,51.564,35.2,2566.4,172.01,Irrigation System Project in Bangladesh,Irrigation system. Agricultural extension. Smallholder farmers. Sustainable development.,United States - Bangladesh,51
2016,United States,Bangladesh,Education,Grant,39.209,25.933,2566.4,172.01,Curriculum Development Project in Bangladesh,Curriculum development. Primary school construction. Institutional strengthening.,United States - Bangladesh,51
2016,United States,Bangladesh,Health,Grant,19.08,18.776,2566.4,172.01,Primary Healthcare Clinic Project in Bangladesh,Primary healthcare clinic. Community health workers. Maternal and child health. Monitoring and evaluation.,United States - Bangladesh,51
2016,United States,Bangladesh,Transport Infrastructure,Loan,138.258,134.701,2566.4,172.01,Transport Corridor Project in Bangladesh,Transport corridor. Feeder roads. Gender equality.,United States - Bangladesh,51
2016,United States,Bolivia,Agriculture,Grant,11.594,7.603,3673.9,12.15,Agricultural Extension Project in Bolivia,Agricultural extension. Irrigation system. Food security. Institutional strengthening.,United States - Bolivia,52
2016,United States,Bolivia,Education,Grant,10.433,7.699,3673.9,12.15,Curriculum Development Project in Bolivia,Curriculum development. Primary school construction. Institutional strengthening.,United States - Bolivia,52
2016,United States,Bolivia,Governance,Grant,5.854,4.028,3673.9,12.15,Anti-Corruption Project in Bolivia,Anti-corruption. Public financial management. Gender equality.,United States - Bolivia,52
2016,United States,Bolivia,Health,Grant,6.454,6.317,3673.9,12.15,Community Health Workers Project in Bolivia,Community health workers. Primary healthcare clinic. Maternal and child health. Poverty reduction.,United States - Bolivia,52
2016,United States,Bolivia,Water & Sanitation,Loan,16.686,10.979,3673.9,12.15,Wastewater Treatment Project in Bolivia,Wastewater treatment. Hygiene promotion. Poverty reduction.,United States - Bolivia,52
2016,United States,Cambodia,Education,Grant,11.476,9.881,1707.5,17.0,Girls Education Project in Cambodia,Girls education. Primary school construction. Gender equality.,United States - Cambodia,53
2016,United States,Cambodia,Governance,Grant,15.095,13.321,1707.5,17.0,Rule Of Law Project in Cambodia,Rule of law. Public financial management. Monitoring and evaluation.,United States - Cambodia,53
2016,United States,Cambodia,Transport Infrastructure,Loan,106.566,75.777,1707.5,17.0,Feeder Roads Project in Cambodia,Feeder roads. Transport corridor. Bridge construction. Institutional strengthening.,United States - Cambodia,53
2016,United States,Ethiopia,Education,Grant,34.495,32.008,967.7,123.6,Scholarship Support Project in Ethiopia,Scholarship support. Girls education. Vocational training. Institutional strengthening.,United States - Ethiopia,54
2016,United States,Ghana,Agriculture,Grant,21.976,17.357,2490.6,32.96,Agricultural Extension Project in Ghana,Agricultural extension. Irrigation system. Food security. Technical assistance.,United States - Ghana,55
2016,United States,Ghana,Education,Grant,16.51,13.408,2490.6,32.96,Teacher Training Program Project in Ghana,Teacher training program. Girls education. Sustainable development.,United States - Ghana,55
2016,United States,Ghana,Health,Grant,6.67,4.832,2490.6,32.96,Community Health Workers Project in Ghana,Community health workers. Primary healthcare clinic. Maternal and child health. Poverty reduction.,United States - Ghana,55
2016,United States,Ghana,Transport Infrastructure,Loan,147.809,127.734,2490.6,32.96,Bridge Construction Project in Ghana,Bridge construction. Rural road access. Feeder roads. Poverty reduction.,United States - Ghana,55
2016,United States,Kenya,Governance,Grant,40.71,36.77,2210.8,54.59,Local Government Project in Kenya,Local government. Civil service reform. Technical assistance.,United States - Kenya,56
2016,United States,Nepal,Agriculture,Loan,86.151,70.471,1426.9,30.9,Smallholder Farmers Project in Nepal,Smallholder farmers. Irrigation system. Monitoring and evaluation.,United States - Nepal,57
2016,United States,Nepal,Governance,Grant,11.271,8.882,1426.9,30.9,Capacity Building Project in Nepal,Capacity building. Public financial management. Civil service reform. Monitoring and evaluation.,United States - Nepal,57
2016,United States,Nepal,Health,Grant,27.977,19.918,1426.9,30.9,Maternal And Child Health Project in Nepal,Maternal and child health. Essential medicines. Gender equality.,United States - Nepal,57
2016,United States,Peru,Agriculture,Loan,49.807,33.687,6981.5,33.99,Irrigation System Project in Peru,Irrigation system. Agricultural extension. Poverty reduction.,United States - Peru,58
2016,United States,Peru,Education,Grant,11.814,11.388,6981.5,33.99,Girls Education Project in Peru,Girls education. Scholarship support. Institutional strengthening.,United States - Peru,58
2016,United States,Peru,Governance,Grant,12.29,8.826,6981.5,33.99,Anti-Corruption Project in Peru,Anti-corruption. Rule of law. Institutional strengthening.,United States - Peru,58
2016,United States,Peru,Water & Sanitation,Loan,107.396,75.759,6981.5,33.99,Sanitation Facilities Project in Peru,Sanitation facilities. Water resource management. Technical assistance.,United States - Peru,58
2016,United States,Tanzania,Agriculture,Grant,31.284,30.381,1199.2,64.89,Smallholder Farmers Project in Tanzania,Smallholder farmers. Rural livelihoods. Technical assistance.,United States - Tanzania,59
2016,United States,Tanzania,Education,Grant,28.117,17.884,1199.2,64.89,Teacher Training Program Project in Tanzania,Teacher training program. Girls education. Gender equality.,United States - Tanzania,59
2016,United States,Tanzania,Health,Grant,26.858,23.901,1199.2,64.89,Disease Prevention Project in Tanzania,Disease prevention. Community health workers. Essential medicines. Poverty reduction.,United States - Tanzania,59
2016,United States,Tanzania,Transport Infrastructure,Loan,138.396,126.772,1199.2,64.89,Transport Corridor Project in Tanzania,Transport corridor. Highway upgrading. Technical assistance.,United States - Tanzania,59
2016,United States,Tanzania,Water & Sanitation,Loan,66.939,53.86,1199.2,64.89,Hygiene Promotion Project in Tanzania,Hygiene promotion. Borehole drilling. Clean water supply. Technical assistance.,United States - Tanzania,59
2016,United States,Vietnam,Agriculture,Grant,69.897,67.509,4457.8,99.91,Crop Productivity Project in Vietnam,Crop productivity. Food security. Technical assistance.,United States - Vietnam,60
2016,United States,Vietnam,Education,Grant,23.247,14.985,4457.8,99.91,Scholarship Support Project in Vietnam,Scholarship support. Primary school construction. Curriculum development. Poverty reduction.,United States - Vietnam,60
2016,United States,Vietnam,Governance,Grant,10.369,10.074,4457.8,99.91,Local Government Project in Vietnam,Local government. Capacity building. Gender equality.,United States - Vietnam,60
2016,United States,Vietnam,Health,Grant,21.193,17.495,4457.8,99.91,Vaccination Campaign Project in Vietnam,Vaccination campaign. Maternal and child health. Institutional strengthening.,United States - Vietnam,60
2017,France,Bangladesh,Governance,Grant,12.39,7.725,2625.8,174.51,Local Government Project in Bangladesh,Local government. Public financial management. Anti-corruption. Monitoring and evaluation.,France - Bangladesh,1
2017,France,Bangladesh,Health,Grant,52.171,32.575,2625.8,174.51,Primary Healthcare Clinic Project in Bangladesh,Primary healthcare clinic. Disease prevention. Gender equality.,France - Bangladesh,1
2017,France,Bolivia,Education,Grant,5.569,4.517,3766.1,12.33,Vocational Training Project in Bolivia,Vocational training. Girls education. Monitoring and evaluation.,France - Bolivia,2
2017,France,Bolivia,Governance,Loan,6.611,6.051,3766.1,12.33,Public Financial Management Project in Bolivia,Public financial management. Civil service reform. Anti-corruption. Sustainable development.,France - Bolivia,2
2017,France,Bolivia,Health,Grant,5.553,4.277,3766.1,12.33,Maternal And Child Health Project in Bolivia,Maternal and child health. Essential medicines. Disease prevention. Technical assistance.,France - Bolivia,2
2017,France,Bolivia,Transport Infrastructure,Loan,12.12,11.343,3766.1,12.33,Bridge Construction Project in Bolivia,Bridge construction. Road rehabilitation. Poverty reduction.,France - Bolivia,2
2017,France,Cambodia,Agriculture,Grant,6.775,4.251,1814.1,17.24,Food Security Project in Cambodia,Food security. Rural livelihoods. Smallholder farmers. Sustainable development.,France - Cambodia,3
2017,France,Cambodia,Education,Grant,10.613,7.779,1814.1,17.24,Girls Education Project in Cambodia,Girls education. Teacher training program. Vocational training. Poverty reduction.,France - Cambodia,3
2017,France,Cambodia,Governance,Grant,11.478,9.144,1814.1,17.24,Rule Of Law Project in Cambodia,Rule of law. Capacity building. Sustainable development.,France - Cambodia,3
2017,France,Cambodia,Health,Loan,36.944,24.149,1814.1,17.24,Essential Medicines Project in Cambodia,Essential medicines. Vaccination campaign. Primary healthcare clinic. Monitoring and evaluation.,France - Cambodia,3
2017,France,Cambodia,Water & Sanitation,Loan,52.28,32.421,1814.1,17.24,Water Resource Management Project in Cambodia,Water resource management. Clean water supply. Sustainable development.,France - Cambodia,3
2017,France,Ethiopia,Governance,Grant,43.349,33.912,1016.5,125.4,Public Financial Management Project in Ethiopia,Public financial management. Capacity building. Civil service reform. Poverty reduction.,France - Ethiopia,4
2017,France,Ethiopia,Transport Infrastructure,Grant,74.411,52.51,1016.5,125.4,Road Rehabilitation Project in Ethiopia,Road rehabilitation. Feeder roads. Monitoring and evaluation.,France - Ethiopia,4
2017,France,Ghana,Agriculture,Loan,18.065,12.207,2543.9,33.44,Agricultural Extension Project in Ghana,Agricultural extension. Smallholder farmers. Sustainable development.,France - Ghana,5
2017,France,Ghana,Education,Grant,10.779,9.594,2543.9,33.44,Scholarship Support Project in Ghana,Scholarship support. Teacher training program. Gender equality.,France - Ghana,5
2017,France,Ghana,Health,Loan,67.833,47.347,2543.9,33.44,Essential Medicines Project in Ghana,Essential medicines. Maternal and child health. Institutional strengthening.,France - Ghana,5
2017,France,Kenya,Education,Grant,5.967,5.747,2332.5,55.38,Girls Education Project in Kenya,Girls education. Vocational training. Technical assistance.,France - Kenya,6
2017,France,Kenya,Health,Grant,37.455,23.113,2332.5,55.38,Vaccination Campaign Project in Kenya,Vaccination campaign. Disease prevention. Gender equality.,France - Kenya,6
2017,France,Nepal,Agriculture,Grant,41.283,41.185,1494.4,31.35,Rural Livelihoods Project in Nepal,Rural livelihoods. Irrigation system. Gender equality.,France - Nepal,7
2017,France,Nepal,Governance,Grant,31.232,22.064,1494.4,31.35,Civil Service Reform Project in Nepal,Civil service reform. Capacity building. Anti-corruption. Institutional strengthening.,France - Nepal,7
2017,France,Nepal,Transport Infrastructure,Loan,86.946,67.933,1494.4,31.35,Road Rehabilitation Project in Nepal,Road rehabilitation. Transport corridor. Highway upgrading. Monitoring and evaluation.,France - Nepal,7
2017,France,Nepal,Water & Sanitation,Grant,25.031,23.74,1494.4,31.35,Clean Water Supply Project in Nepal,Clean water supply. Water resource management. Hygiene promotion. Poverty reduction.,France - Nepal,7
2017,France,Peru,Education,Grant,1.794,1.654,7324.9,34.48,Teacher Training Program Project in Peru,Teacher training program. Girls education. Gender equality.,France - Peru,8
2017,France,Peru,Governance,Grant,6.475,5.575,7324.9,34.48,Local Government Project in Peru,Local government. Anti-corruption. Rule of law. Sustainable development.,France - Peru,8
2017,France,Peru,Water & Sanitation,Loan,45.461,28.061,7324.9,34.48,Clean Water Supply Project in Peru,Clean water supply. Sanitation facilities. Gender equality.,France - Peru,8
2017,France,Tanzania,Governance,Grant,10.849,7.205,1209.5,65.83,Rule Of Law Project in Tanzania,Rule of law. Public financial management. Local government. Institutional strengthening.,France - Tanzania,9
2017,France,Tanzania,Health,Grant,20.077,12.162,1209.5,65.83,Community Health Workers Project in Tanzania,Community health workers. Maternal and child health. Essential medicines. Poverty reduction.,France - Tanzania,9
2017,France,Tanzania,Water & Sanitation,Grant,24.912,21.134,1209.5,65.83,Borehole Drilling Project in Tanzania,Borehole drilling. Hygiene promotion. Sanitation facilities. Monitoring and evaluation.,France - Tanzania,9
2017,France,Vietnam,Governance,Grant,18.112,11.822,4453.8,101.36,Anti-Corruption Project in Vietnam,Anti-corruption. Public financial management. Local government. Institutional strengthening.,France - Vietnam,10
2017,France,Vietnam,Health,Grant,6.115,6.048,4453.8,101.36,Vaccination Campaign Project in Vietnam,Vaccination campaign. Community health workers. Primary healthcare clinic. Institutional strengthening.,France - Vietnam,10
2017,France,Vietnam,Transport Infrastructure,Loan,254.272,161.192,4453.8,101.36,Bridge Construction Project in Vietnam,Bridge construction. Feeder roads. Rural road access. Gender equality.,France - Vietnam,10
2017,France,Vietnam,Water & Sanitation,Grant,38.905,36.489,4453.8,101.36,Water Resource Management Project in Vietnam,Water resource management. Wastewater treatment. Gender equality.,France - Vietnam,10
2017,Germany,Bangladesh,Agriculture,Grant,62.752,53.121,2706.7,174.51,Irrigation System Project in Bangladesh,Irrigation system. Food security. Rural livelihoods. Sustainable development.,Germany - Bangladesh,11
2017,Germany,Bangladesh,Education,Grant,10.303,6.401,2706.7,174.51,Primary School Construction Project in Bangladesh,Primary school construction. Curriculum development. Teacher training program. Monitoring and evaluation.,Germany - Bangladesh,11
