economy,name,year,region_name,income_name,gdp_pc,life_exp,under5_mort,pop,prim_enroll
CYP,Cyprus,2008,Europe & Central Asia,High income,35397.296875,79.906,3.8,1091026.0,101.213508605957
CYP,Cyprus,2009,Europe & Central Asia,High income,32236.44921875,80.375,3.5,1109371.0,102.179481506348
CYP,Cyprus,2010,Europe & Central Asia,High income,31105.02734375,80.632,3.2,1127816.0,101.624328613281
CYP,Cyprus,2011,Europe & Central Asia,High income,32485.798828125,80.855,3.0,1146493.0,101.200538635254
CYP,Cyprus,2012,Europe & Central Asia,High income,28991.935546875,81.128,2.8,1165397.0,100.175346374512
CYP,Cyprus,2013,Europe & Central Asia,High income,27764.73046875,81.317,2.7,1183895.0,99.9297714233398
CYP,Cyprus,2014,Europe & Central Asia,High income,26993.103515625,81.337,2.6,1201801.0,98.8685607910156
CYP,Cyprus,2015,Europe & Central Asia,High income,23088.44140625,81.464,2.5,1219502.0,99.0203475952148
CYP,Cyprus,2016,Europe & Central Asia,High income,24280.056640625,81.534,2.5,1237112.0,98.9118804931641
CYP,Cyprus,2017,Europe & Central Asia,High income,26247.44921875,81.543,2.6,1254275.0,99.4003524780273
CYP,Cyprus,2018,Europe & Central Asia,High income,29120.375,81.556,2.7,1270737.0,100.864112854004
CYP,Cyprus,2019,Europe & Central Asia,High income,29227.173828125,81.454,3.0,1286671.0,102.16837310791
CYP,Cyprus,2020,Europe & Central Asia,High income,28130.341796875,81.23,3.3,1302247.0,102.275482177734
CYP,Cyprus,2021,Europe & Central Asia,High income,32937.83984375,80.573,3.7,1317309.0,100.948387145996
CYP,Cyprus,2022,Europe & Central Asia,High income,33231.04296875,80.434,4.1,1331370.0,98.952262878418
CZE,Czechia,2000,Europe & Central Asia,High income,6062.92152842793,74.9682926829268,5.5,10255063.0,
CZE,Czechia,2001,Europe & Central Asia,High income,6669.07494847497,75.1731707317073,5.2,10216605.0,104.469627380371
CZE,Czechia,2002,Europe & Central Asia,High income,8101.26018588111,75.2219512195122,5.0,10196916.0,106.005058288574
CZE,Czechia,2003,Europe & Central Asia,High income,9852.45677945801,75.1707317073171,4.8,10193998.0,106.409980773926
CZE,Czechia,2004,Europe & Central Asia,High income,11782.5546676117,75.7219512195122,4.6,10197101.0,106.529113769531
CZE,Czechia,2005,Europe & Central Asia,High income,13442.4916284309,75.9243902439025,4.4,10211216.0,106.737777709961
CZE,Czechia,2006,Europe & Central Asia,High income,15259.0788162004,76.5243902439024,4.1,10238905.0,104.372779846191
CZE,Czechia,2007,Europe & Central Asia,High income,18452.6532812196,76.7243902439025,3.9,10298828.0,103.382110595703
CZE,Czechia,2008,Europe & Central Asia,High income,22774.7045076205,76.9756097560976,3.7,10384603.0,102.214767456055
CZE,Czechia,2009,Europe & Central Asia,High income,19817.4215836554,77.0780487804878,3.5,10443936.0,101.478927612305
CZE,Czechia,2010,Europe & Central Asia,High income,20160.4355077059,77.4243902439025,3.4,10474410.0,101.036407470703
CZE,Czechia,2011,Europe & Central Asia,High income,22049.1080788682,77.8731707317073,3.3,10496088.0,100.081001281738
CZE,Czechia,2012,Europe & Central Asia,High income,20014.0354015165,78.0756097560976,3.2,10510785.0,99.3585815429688
CZE,Czechia,2013,Europe & Central Asia,High income,20260.4954999375,78.1756097560976,3.1,10514272.0,98.7804794311523
CZE,Czechia,2014,Europe & Central Asia,High income,20038.4163180257,78.8243902439024,3.1,10525347.0,97.6821594238281
CZE,Czechia,2015,Europe & Central Asia,High income,17931.5987670768,78.5780487804878,3.2,10546059.0,96.9615478515625
CZE,Czechia,2016,Europe & Central Asia,High income,18753.9686718096,79.0268292682927,3.2,10566332.0,96.9097595214844
CZE,Czechia,2017,Europe & Central Asia,High income,20913.197632212,78.9780487804878,3.2,10594438.0,97.2324905395508
CZE,Czechia,2018,Europe & Central Asia,High income,23705.9329811299,79.0292682926829,3.1,10629928.0,98.2727584838867
CZE,Czechia,2019,Europe & Central Asia,High income,24062.7190013343,79.2292682926829,3.0,10671870.0,99.2833023071289
CZE,Czechia,2020,Europe & Central Asia,High income,23472.8915454417,78.2268292682927,2.9,10697858.0,99.7845306396484
CZE,Czechia,2021,Europe & Central Asia,High income,27696.4619527544,77.2219512195122,2.8,10505772.0,101.677841186523
CZE,Czechia,2022,Europe & Central Asia,High income,28282.2236715857,78.9292682926829,2.7,10672118.0,100.97534942627
DEU,Germany,2000,Europe & Central Asia,High income,23925.8559901991,77.9268292682927,5.4,82211508.0,
DEU,Germany,2001,Europe & Central Asia,High income,23878.3641471651,78.3292682926829,5.2,82349925.0,106.650672912598
DEU,Germany,2002,Europe & Central Asia,High income,25486.5942008748,78.2292682926829,5.1,82488495.0,104.92115020752
DEU,Germany,2003,Europe & Central Asia,High income,30711.1022511331,78.3804878048781,5.0,82534176.0,103.66805267334
DEU,Germany,2004,Europe & Central Asia,High income,34566.7359143735,78.6804878048781,4.9,82516260.0,103.642723083496
DEU,Germany,2005,Europe & Central Asia,High income,35084.4363546269,78.9317073170732,4.7,82469422.0,103.440620422363
DEU,Germany,2006,Europe & Central Asia,High income,36980.3349948954,79.1317073170732,4.6,82376451.0,104.262641906738
DEU,Germany,2007,Europe & Central Asia,High income,42350.9217211489,79.5341463414634,4.5,82266372.0,104.793502807617
DEU,Germany,2008,Europe & Central Asia,High income,46379.1647953479,79.7365853658537,4.4,82110097.0,105.103981018066
DEU,Germany,2009,Europe & Central Asia,High income,42471.8868625226,79.8365853658537,4.3,81902307.0,104.816513061523
DEU,Germany,2010,Europe & Central Asia,High income,42396.9665976293,79.9878048780488,4.2,81776930.0,104.337593078613
DEU,Germany,2011,Europe & Central Asia,High income,47630.9761883572,80.4365853658537,4.1,80274983.0,104.415718078613
DEU,Germany,2012,Europe & Central Asia,High income,44718.0159214069,80.5390243902439,4.0,80425823.0,104.140548706055
DEU,Germany,2013,Europe & Central Asia,High income,47206.8353514242,80.490243902439,4.0,80645605.0,103.638671875
DEU,Germany,2014,Europe & Central Asia,High income,48959.5991203133,81.090243902439,4.0,80982500.0,102.62181854248
DEU,Germany,2015,Europe & Central Asia,High income,41929.7549110722,80.6414634146341,3.9,81686611.0,102.702461242676
DEU,Germany,2016,Europe & Central Asia,High income,42948.9381932694,80.990243902439,3.9,82348669.0,101.406066894531
DEU,Germany,2017,Europe & Central Asia,High income,45553.9341495339,80.9926829268293,3.8,82657002.0,101.738708496094
DEU,Germany,2018,Europe & Central Asia,High income,48916.1686612154,80.8926829268293,3.8,82905782.0,102.645378112793
DEU,Germany,2019,Europe & Central Asia,High income,47656.199739747,81.2926829268293,3.7,83092962.0,102.547470092773
DEU,Germany,2020,Europe & Central Asia,High income,47394.8734504469,81.0414634146342,3.7,83160871.0,101.996658325195
DEU,Germany,2021,Europe & Central Asia,High income,52349.2459994422,80.790243902439,3.7,83196078.0,101.346549987793
DEU,Germany,2022,Europe & Central Asia,High income,50506.5179638543,80.6080487804878,3.7,83177813.0,100.218132019043
DJI,Djibouti,2000,Middle East & North Africa,Lower middle income,737.612183644052,56.734,98.5,747318.0,
DJI,Djibouti,2001,Middle East & North Africa,Lower middle income,742.133791107063,57.506,96.3,771313.0,
DJI,Djibouti,2002,Middle East & North Africa,Lower middle income,743.013270420348,57.824,94.0,795574.0,
DJI,Djibouti,2003,Middle East & North Africa,Lower middle income,764.634465224597,58.041,91.6,813519.0,
DJI,Djibouti,2004,Middle East & North Africa,Lower middle income,806.261652944964,58.103,89.3,826124.0,
DJI,Djibouti,2005,Middle East & North Africa,Lower middle income,844.4483573908,58.548,86.9,839167.0,
DJI,Djibouti,2006,Middle East & North Africa,Lower middle income,898.464628136774,58.962,84.6,855764.0,
DJI,Djibouti,2007,Middle East & North Africa,Lower middle income,969.573220191902,59.362,82.3,874528.0,
DJI,Djibouti,2008,Middle East & North Africa,Lower middle income,1119.15233346969,59.815,79.9,892734.0,
DJI,Djibouti,2009,Middle East & North Africa,Lower middle income,1150.9375857489,60.351,77.7,911527.0,
DJI,Djibouti,2010,Middle East & North Africa,Lower middle income,1213.23352553429,60.743,75.5,930251.0,
DJI,Djibouti,2011,Middle East & North Africa,Lower middle income,1306.34552844977,61.337,73.4,948558.0,
DJI,Djibouti,2012,Middle East & North Africa,Lower middle income,1400.19357858954,61.719,71.3,966747.0,
DJI,Djibouti,2013,Middle East & North Africa,Lower middle income,2075.94498424748,62.116,69.2,984824.0,
DJI,Djibouti,2014,Middle East & North Africa,Lower middle income,2214.62084142432,62.427,67.2,1002717.0,
DJI,Djibouti,2015,Middle East & North Africa,Lower middle income,2376.12554719873,62.833,65.2,1020313.0,
DJI,Djibouti,2016,Middle East & North Africa,Lower middle income,2510.4300076241,63.335,63.2,1037653.0,
DJI,Djibouti,2017,Middle East & North Africa,Lower middle income,2618.95521147369,63.71,61.2,1054841.0,
DJI,Djibouti,2018,Middle East & North Africa,Lower middle income,2718.08338799203,64.105,59.4,1071882.0,
DJI,Djibouti,2019,Middle East & North Africa,Lower middle income,2837.16902340932,64.381,57.5,1088709.0,
DJI,Djibouti,2020,Middle East & North Africa,Lower middle income,2844.88810647853,64.2,55.7,1105188.0,
DJI,Djibouti,2021,Middle East & North Africa,Lower middle income,3025.91126413549,63.83,54.0,1121248.0,
DJI,Djibouti,2022,Middle East & North Africa,Lower middle income,3133.25779772463,65.54,52.1,1137096.0,
DMA,Dominica,2000,Latin America & Caribbean,Upper middle income,4867.39896323759,71.715,19.4,68511.0,117.881462097168
DMA,Dominica,2001,Latin America & Caribbean,Upper middle income,5527.51527300496,71.862,19.7,68288.0,114.94367980957
DMA,Dominica,2002,Latin America & Caribbean,Upper middle income,5488.02784969357,71.927,20.1,68367.0,111.388298034668
DMA,Dominica,2003,Latin America & Caribbean,Upper middle income,5447.44011496284,71.942,20.6,68531.0,107.957481384277
DMA,Dominica,2004,Latin America & Caribbean,Upper middle income,5778.83306546506,71.987,21.1,68649.0,104.842819213867
DMA,Dominica,2005,Latin America & Caribbean,Upper middle income,5695.22442394675,72.016,21.6,68734.0,104.067459106445
DMA,Dominica,2006,Latin America & Caribbean,Upper middle income,6055.78109574854,72.007,22.2,68806.0,102.460342407227
DMA,Dominica,2007,Latin America & Caribbean,Upper middle income,6459.03503689609,71.901,22.8,68847.0,103.040061950684
DMA,Dominica,2008,Latin America & Caribbean,Upper middle income,6971.32633839289,71.945,23.5,68854.0,103.257247924805
DMA,Dominica,2009,Latin America & Caribbean,Upper middle income,7487.49010395154,71.835,24.2,68864.0,104.64022064209
DMA,Dominica,2010,Latin America & Caribbean,Upper middle income,7549.61964680375,71.68,24.9,68859.0,105.756985055231
DMA,Dominica,2011,Latin America & Caribbean,Upper middle income,7705.40717248319,71.517,25.7,69053.0,107.474907554147
DMA,Dominica,2012,Latin America & Caribbean,Upper middle income,7528.51001990155,71.391,26.5,69118.0,108.432130011989
DMA,Dominica,2013,Latin America & Caribbean,Upper middle income,7822.21797211398,71.228,27.4,69715.0,109.373698097486
DMA,Dominica,2014,Latin America & Caribbean,Upper middle income,8131.74876096735,71.189,28.3,70373.0,103.483055406132
DMA,Dominica,2015,Latin America & Caribbean,Upper middle income,8282.59874702141,69.968,29.2,70410.0,103.668965517241
DMA,Dominica,2016,Latin America & Caribbean,Upper middle income,8802.56172041363,71.189,30.2,69606.0,102.005850396991
DMA,Dominica,2017,Latin America & Caribbean,Upper middle income,8224.64896571414,68.62,31.1,68496.0,109.576427255985
DMA,Dominica,2018,Latin America & Caribbean,Upper middle income,9215.3085405645,71.378,32.1,68174.0,97.3663705781518
DMA,Dominica,2019,Latin America & Caribbean,Upper middle income,9491.14995962374,71.305,33.0,67880.0,97.5702715578847
DMA,Dominica,2020,Latin America & Caribbean,Upper middle income,7827.74842680426,71.269,33.8,67573.0,99.3255179058937
DMA,Dominica,2021,Latin America & Caribbean,Upper middle income,8376.40414141113,69.832,34.4,67202.0,101.036354663596
DMA,Dominica,2022,Latin America & Caribbean,Upper middle income,9323.66089490562,71.081,35.0,66826.0,100.808761583825
DNK,Denmark,2000,Europe & Central Asia,High income,30722.0251837567,76.5926829268293,5.6,5339616.0,
DNK,Denmark,2001,Europe & Central Asia,High income,30768.4775471112,76.7926829268293,5.5,5358783.0,99.7206420898438
DNK,Denmark,2002,Europe & Central Asia,High income,33257.1622586509,76.8951219512195,5.4,5375931.0,101.688171386719
DNK,Denmark,2003,Europe & Central Asia,High income,40519.0974905924,77.1439024390244,5.2,5390574.0,
DNK,Denmark,2004,Europe & Central Asia,High income,46625.050098011,77.4926829268293,5.0,5404523.0,100.0
DNK,Denmark,2005,Europe & Central Asia,High income,48925.8076698784,77.8439024390244,4.8,5419432.0,98.2105865478516
DNK,Denmark,2006,Europe & Central Asia,High income,52119.1787984282,78.0951219512195,4.6,5437272.0,99.3460388183594
DNK,Denmark,2007,Europe & Central Asia,High income,58631.6566433635,78.1951219512195,4.5,5461438.0,100.0
DNK,Denmark,2008,Europe & Central Asia,High income,64616.6657583663,78.4463414634146,4.3,5493621.0,99.660270690918
DNK,Denmark,2009,Europe & Central Asia,High income,58412.7472358513,78.5975609756098,4.2,5523095.0,100.002456665039
DNK,Denmark,2010,Europe & Central Asia,High income,58104.5445594981,79.1,4.1,5547683.0,100.18155670166
DNK,Denmark,2011,Europe & Central Asia,High income,61809.737898222,79.8,4.1,5570572.0,101.197456359863
DNK,Denmark,2012,Europe & Central Asia,High income,58443.7747103968,80.0512195121951,4.1,5591572.0,101.51065826416
DNK,Denmark,2013,Europe & Central Asia,High income,61377.5940590412,80.3,4.1,5614932.0,101.299331665039
DNK,Denmark,2014,Europe & Central Asia,High income,62520.4509747011,80.7,4.1,5643475.0,101.176940917969
DNK,Denmark,2015,Europe & Central Asia,High income,53094.0133607574,80.7024390243902,4.1,5683483.0,100.882141113281
DNK,Denmark,2016,Europe & Central Asia,High income,54500.9260410217,80.8536585365854,4.0,5728010.0,101.041496276855
DNK,Denmark,2017,Europe & Central Asia,High income,57521.5514992225,81.1024390243903,3.9,5764980.0,100.778030395508
DNK,Denmark,2018,Europe & Central Asia,High income,61324.7665045565,80.9536585365854,3.9,5793636.0,100.749008178711
DNK,Denmark,2019,Europe & Central Asia,High income,59404.2663247723,81.4512195121951,3.8,5814422.0,100.551002502441
DNK,Denmark,2020,Europe & Central Asia,High income,60985.4885601514,81.6024390243903,3.7,5831404.0,100.459587097168
DNK,Denmark,2021,Europe & Central Asia,High income,69340.7334922138,81.4048780487805,3.7,5856733.0,100.308418273926
DNK,Denmark,2022,Europe & Central Asia,High income,67781.0940939514,81.3048780487805,3.8,5903037.0,100.244453430176
DOM,Dominican Republic,2000,Latin America & Caribbean,Upper middle income,2831.45883638033,70.365,39.6,8584190.0,115.308647155762
DOM,Dominican Republic,2001,Latin America & Caribbean,Upper middle income,2935.89367312668,70.553,38.6,8720283.0,
DOM,Dominican Republic,2002,Latin America & Caribbean,Upper middle income,3065.60329524196,70.719,37.7,8852235.0,117.968330383301
DOM,Dominican Republic,2003,Latin America & Caribbean,Upper middle income,2383.26171780393,70.856,37.0,8980620.0,115.68123626709
DOM,Dominican Republic,2004,Latin America & Caribbean,Upper middle income,2451.69161616569,70.73,36.4,9104892.0,107.716453552246
DOM,Dominican Republic,2005,Latin America & Caribbean,Upper middle income,3878.31206735244,71.043,36.0,9225034.0,108.274391174316
DOM,Dominican Republic,2006,Latin America & Caribbean,Upper middle income,4055.14270347371,71.054,35.6,9341183.0,103.604438781738
DOM,Dominican Republic,2007,Latin America & Caribbean,Upper middle income,4649.64558875814,71.097,35.3,9455658.0,113.676666259766
DOM,Dominican Republic,2008,Latin America & Caribbean,Upper middle income,5023.58513403515,71.331,35.1,9573130.0,109.525123596191
DOM,Dominican Republic,2009,Latin America & Caribbean,Upper middle income,4973.95186999952,71.587,34.9,9695265.0,111.815872192383
DOM,Dominican Republic,2010,Latin America & Caribbean,Upper middle income,5478.62470398954,72.039,34.9,9820175.0,110.497961182388
DOM,Dominican Republic,2011,Latin America & Caribbean,Upper middle income,5826.51014109195,72.496,34.8,9945621.0,110.200677757395
DOM,Dominican Republic,2012,Latin America & Caribbean,Upper middle income,6013.81965002603,72.817,34.8,10070411.0,108.469020139424
DOM,Dominican Republic,2013,Latin America & Caribbean,Upper middle income,6136.59429329301,73.038,34.8,10193833.0,109.528244906823
DOM,Dominican Republic,2014,Latin America & Caribbean,Upper middle income,6496.45166971142,73.145,34.9,10315528.0,108.064549120947
DOM,Dominican Republic,2015,Latin America & Caribbean,Upper middle income,6800.95309395474,72.982,34.9,10434829.0,112.013491719354
DOM,Dominican Republic,2016,Latin America & Caribbean,Upper middle income,7160.44200982307,72.889,34.9,10551430.0,110.70487684674
DOM,Dominican Republic,2017,Latin America & Caribbean,Upper middle income,7412.71571571512,73.37,34.9,10666843.0,108.019439917331
DOM,Dominican Republic,2018,Latin America & Caribbean,Upper middle income,7882.98221584944,73.555,34.7,10782053.0,105.858397882856
DOM,Dominican Republic,2019,Latin America & Caribbean,Upper middle income,8183.01623600375,73.112,34.4,10894043.0,112.333610534668
DOM,Dominican Republic,2020,Latin America & Caribbean,Upper middle income,7135.22273255899,72.636,33.8,11008300.0,105.925242398247
DOM,Dominican Republic,2021,Latin America & Caribbean,Upper middle income,8527.0754858205,71.757,33.0,11123476.0,96.8704570451147
DOM,Dominican Republic,2022,Latin America & Caribbean,Upper middle income,10104.2449349081,74.211,32.3,11230734.0,100.492291150329
DZA,Algeria,2000,Middle East & North Africa,Upper middle income,1772.92869122761,70.576,41.7,30903893.0,109.734397888184
DZA,Algeria,2001,Middle East & North Africa,Upper middle income,1896.30020878013,71.025,40.2,31331221.0,109.017837524414
DZA,Algeria,2002,Middle East & North Africa,Upper middle income,1937.46411413019,71.644,38.6,31750835.0,110.677276611328
DZA,Algeria,2003,Middle East & North Africa,Upper middle income,2283.77299346126,71.906,37.0,32175818.0,111.387786865234
DZA,Algeria,2004,Middle East & North Africa,Upper middle income,2816.99384960555,72.536,35.4,32628286.0,111.655128479004
DZA,Algeria,2005,Middle East & North Africa,Upper middle income,3233.13339634212,72.836,33.9,33109249.0,112.398590087891
DZA,Algeria,2006,Middle East & North Africa,Upper middle income,3660.66104745322,73.116,32.5,33623506.0,112.077087402344
DZA,Algeria,2007,Middle East & North Africa,Upper middle income,4167.45169937531,73.346,31.2,34189416.0,112.334480285645
